"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"College Station, TX","City",4815976,120451,"Texas","Brazos County","College Station-Bryan, TX","overall",,,,,,,1076,1077,1070,1047,1034,1031,1046,1037,1016,989,997,1024,1080,1097,1113,1086,1077,1083,1120,1127,1112,1087,1090,1110,1105,1085,1035,1010,983,972,974,997,1027,1044,1056,1042,1026,1014,1018,1016,1022,1025,1032,1025,1028,1029,1034,1041,1060,1078,1085,1091,1101,1105,1100,1105,1124,1144,1153,1166,1173,1177,1174,1179,1178,1173,1174,1181,1198,1206,1220,1235,1246,1254,1241,1245,1232,1223,1200,1190,1193
"College Station, TX","City",4815976,120451,"Texas","Brazos County","College Station-Bryan, TX","1br",,,,,,,937,938,932,911,900,897,910,903,885,861,868,892,940,955,969,945,938,943,975,982,968,947,949,966,962,945,901,879,856,846,848,868,894,909,919,907,894,883,886,885,890,892,898,892,895,896,900,907,923,938,945,950,959,962,958,962,979,996,1004,1015,1021,1025,1022,1026,1025,1022,1022,1028,1043,1050,1062,1075,1085,1092,1080,1084,1073,1065,1045,1036,1039
"College Station, TX","City",4815976,120451,"Texas","Brazos County","College Station-Bryan, TX","2br",,,,,,,992,993,987,965,953,950,964,956,937,912,919,944,996,1011,1026,1001,993,999,1033,1040,1025,1002,1005,1023,1019,1001,954,931,906,896,898,920,947,962,974,961,946,935,939,937,942,945,952,945,948,949,953,960,977,994,1000,1006,1015,1019,1014,1019,1037,1055,1063,1075,1081,1086,1083,1087,1086,1082,1083,1089,1104,1112,1125,1139,1149,1156,1144,1148,1136,1127,1106,1097,1100
"Bozeman, MT","Metro",14580,119685,,,"Bozeman, MT","overall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1088,1111,1164,1195,1218,1232,1252,1288,1323,1340,1339,1355,1416,1508,1593,1642,1662,1642,1599,1549,1517,1482,1488,1485,1551,1591,1682,1696,1641,1587,1518,1500,1454,1466,1519,1549,1573,1578,1599,1617,1607,1571,1520,1508,1499,1485,1450
"Bozeman, MT","Metro",14580,119685,,,"Bozeman, MT","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,755,771,808,829,845,855,869,894,918,930,929,940,983,1046,1105,1139,1153,1139,1110,1075,1053,1029,1033,1030,1076,1104,1167,1177,1139,1102,1054,1041,1009,1017,1054,1075,1091,1095,1109,1122,1115,1090,1055,1046,1040,1030,1006
"Bozeman, MT","Metro",14580,119685,,,"Bozeman, MT","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1041,1063,1113,1143,1165,1178,1198,1232,1266,1282,1281,1296,1355,1442,1524,1571,1590,1571,1530,1482,1451,1418,1423,1420,1483,1522,1609,1623,1570,1518,1453,1435,1391,1402,1453,1482,1504,1509,1529,1547,1537,1503,1454,1442,1433,1420,1387
"Gallatin County, MT","County",30031,119685,"Montana","Gallatin County","Bozeman, MT","overall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1088,1111,1164,1195,1218,1232,1252,1288,1323,1340,1339,1355,1416,1508,1593,1642,1662,1642,1599,1549,1517,1482,1488,1485,1551,1591,1682,1696,1641,1587,1518,1500,1454,1466,1519,1549,1573,1578,1599,1617,1607,1571,1520,1508,1499,1485,1450
"Gallatin County, MT","County",30031,119685,"Montana","Gallatin County","Bozeman, MT","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,755,771,808,829,845,855,869,894,918,930,929,940,983,1046,1105,1139,1153,1139,1110,1075,1053,1029,1033,1030,1076,1104,1167,1177,1139,1102,1054,1041,1009,1017,1054,1075,1091,1095,1109,1122,1115,1090,1055,1046,1040,1030,1006
"Gallatin County, MT","County",30031,119685,"Montana","Gallatin County","Bozeman, MT","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1041,1063,1113,1143,1165,1178,1198,1232,1266,1282,1281,1296,1355,1442,1524,1571,1590,1571,1530,1482,1451,1418,1423,1420,1483,1522,1609,1623,1570,1518,1453,1435,1391,1402,1453,1482,1504,1509,1529,1547,1537,1503,1454,1442,1433,1420,1387
"Fairfield, CA","City",623182,119420,"California","Solano County","Vallejo, CA","overall",1719,1690,1668,1679,1712,1752,1775,1793,1811,1825,1812,1771,1745,1733,1742,1778,1828,1888,1892,1897,1874,1864,1837,1832,1838,1838,1838,1842,1861,1876,1896,1899,1902,1897,1877,1851,1841,1867,1894,1894,1860,1842,1866,1917,1961,1977,1983,1976,1975,1980,1996,2010,2058,2106,2170,2187,2210,2196,2187,2184,2187,2190,2173,2237,2273,2324,2315,2310,2284,2225,2182,2142,2129,2130,2139,2143,2146,2151,2152,2161,2159,2165,2138,2128,2126,2148,2177
"Fairfield, CA","City",623182,119420,"California","Solano County","Vallejo, CA","1br",1396,1372,1354,1363,1390,1423,1441,1456,1470,1482,1471,1438,1417,1407,1415,1443,1484,1533,1536,1540,1522,1513,1491,1487,1492,1492,1493,1496,1511,1523,1539,1542,1544,1540,1524,1503,1495,1516,1538,1537,1510,1496,1515,1556,1592,1606,1610,1604,1604,1607,1620,1632,1671,1710,1762,1776,1795,1783,1776,1774,1775,1778,1765,1816,1846,1887,1879,1876,1855,1807,1772,1739,1728,1729,1737,1740,1742,1747,1748,1754,1753,1757,1736,1728,1726,1744,1768
"Fairfield, CA","City",623182,119420,"California","Solano County","Vallejo, CA","2br",1598,1571,1550,1561,1591,1629,1650,1667,1683,1697,1685,1646,1622,1611,1620,1653,1699,1755,1759,1764,1743,1733,1708,1703,1709,1709,1709,1713,1730,1744,1763,1765,1768,1764,1745,1721,1712,1736,1761,1760,1729,1713,1735,1782,1823,1838,1843,1837,1836,1840,1855,1869,1914,1958,2018,2034,2055,2041,2033,2031,2033,2036,2020,2079,2113,2160,2152,2148,2124,2069,2029,1991,1979,1980,1988,1992,1995,2000,2001,2009,2007,2012,1988,1978,1977,1997,2024
"Tom Green County, TX","County",48451,119276,"Texas","Tom Green County","San Angelo, TX","overall",946,961,963,942,925,916,921,926,927,931,925,922,919,917,908,894,890,899,914,926,931,932,935,935,934,931,940,948,956,961,979,991,992,994,1006,1025,1022,1011,1013,1022,1038,1044,1059,1067,1074,1069,1066,1052,1038,1021,1022,1031,1053,1075,1106,1108,1088,1071,1074,1094,1088,1104,1111,1125,1103,1094,1096,1120,1135,1131,1116,1098,1105,1115,1128,1147,1153,1168,1152,1170,1181,1179,1170,1148,1155,1137,1128
"Tom Green County, TX","County",48451,119276,"Texas","Tom Green County","San Angelo, TX","1br",730,742,743,727,714,707,711,715,715,718,714,712,709,708,700,690,687,694,705,714,719,719,722,722,720,719,725,732,737,741,755,764,765,767,776,791,789,780,782,788,801,805,817,823,828,825,822,812,801,788,788,796,813,829,854,855,839,826,829,844,839,851,857,868,851,844,846,864,876,872,861,847,853,860,870,885,890,901,889,903,911,910,902,885,891,877,870
"Tom Green County, TX","County",48451,119276,"Texas","Tom Green County","San Angelo, TX","2br",962,977,979,958,941,931,936,942,942,946,940,938,934,932,923,909,905,914,929,941,947,947,951,951,949,947,955,964,972,977,995,1007,1008,1011,1023,1042,1039,1028,1030,1039,1055,1061,1076,1085,1092,1087,1084,1070,1055,1038,1039,1048,1071,1093,1125,1127,1106,1089,1092,1113,1106,1122,1129,1144,1121,1112,1115,1138,1154,1150,1134,1116,1124,1133,1147,1166,1173,1188,1171,1189,1201,1199,1189,1167,1174,1156,1147
"The Woodlands, TX","City",4872656,118402,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","overall",1494,1470,1449,1440,1445,1440,1435,1420,1425,1449,1476,1489,1492,1507,1515,1521,1526,1529,1542,1543,1562,1536,1506,1465,1468,1477,1492,1499,1509,1513,1521,1514,1515,1502,1494,1492,1509,1519,1525,1505,1494,1482,1474,1477,1487,1495,1496,1477,1456,1426,1423,1436,1476,1526,1585,1636,1677,1690,1691,1672,1680,1703,1757,1800,1839,1834,1805,1785,1780,1771,1742,1720,1735,1766,1777,1782,1772,1780,1770,1758,1729,1719,1698,1707,1701,1714,1723
"The Woodlands, TX","City",4872656,118402,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","1br",1094,1077,1061,1055,1059,1055,1051,1040,1044,1061,1081,1091,1093,1104,1110,1114,1118,1120,1130,1130,1144,1125,1103,1073,1075,1082,1093,1098,1105,1108,1114,1109,1110,1100,1095,1093,1105,1113,1117,1103,1095,1086,1079,1082,1089,1095,1095,1082,1066,1044,1042,1052,1081,1118,1161,1199,1228,1238,1238,1224,1230,1248,1287,1318,1347,1343,1322,1307,1303,1297,1276,1260,1271,1294,1301,1305,1298,1304,1296,1288,1266,1259,1244,1250,1246,1255,1262
"The Woodlands, TX","City",4872656,118402,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","2br",1457,1433,1413,1404,1409,1404,1399,1384,1389,1413,1439,1452,1455,1469,1477,1483,1488,1491,1504,1505,1523,1498,1468,1428,1431,1440,1454,1461,1471,1475,1483,1476,1477,1464,1457,1455,1471,1481,1487,1468,1457,1445,1437,1440,1450,1458,1458,1441,1419,1390,1387,1401,1439,1488,1545,1595,1635,1648,1649,1630,1638,1661,1713,1755,1793,1788,1760,1740,1735,1727,1699,1677,1691,1722,1732,1737,1728,1736,1726,1714,1686,1676,1656,1664,1658,1671,1680
"Richardson, TX","City",4861796,118063,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1354,1372,1383,1383,1412,1414,1437,1428,1433,1429,1411,1381,1360,1361,1368,1381,1384,1394,1408,1407,1409,1393,1394,1386,1385,1389,1397,1407,1416,1422,1422,1430,1434,1438,1428,1417,1413,1417,1424,1419,1413,1400,1401,1399,1396,1383,1358,1356,1370,1399,1414,1436,1460,1504,1555,1608,1649,1659,1663,1651,1659,1664,1684,1701,1733,1764,1795,1807,1805,1770,1744,1725,1732,1738,1745,1733,1731,1733,1759,1765,1762,1739,1718,1700,1702,1708,1711
"Richardson, TX","City",4861796,118063,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",1132,1147,1156,1156,1180,1182,1201,1194,1197,1194,1179,1155,1137,1138,1144,1154,1157,1165,1177,1176,1178,1164,1165,1159,1158,1162,1168,1176,1184,1188,1189,1195,1199,1202,1194,1185,1181,1185,1190,1187,1181,1171,1171,1170,1167,1156,1135,1133,1145,1169,1182,1200,1220,1257,1300,1344,1379,1387,1390,1380,1387,1391,1408,1422,1448,1475,1501,1510,1509,1480,1458,1442,1448,1453,1459,1449,1447,1449,1470,1475,1473,1454,1436,1421,1423,1428,1430
"Richardson, TX","City",4861796,118063,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1447,1466,1478,1477,1509,1511,1535,1526,1531,1527,1507,1476,1453,1454,1462,1475,1479,1489,1504,1503,1506,1488,1489,1481,1480,1485,1493,1504,1513,1519,1519,1528,1532,1536,1526,1514,1510,1514,1521,1516,1510,1496,1497,1495,1492,1477,1451,1449,1463,1495,1510,1534,1560,1607,1661,1718,1762,1772,1776,1764,1772,1778,1800,1818,1851,1885,1918,1930,1928,1891,1864,1843,1850,1857,1865,1852,1849,1852,1879,1885,1883,1858,1835,1816,1818,1825,1828
"Cambridge, MA","City",2511000,117962,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",2386,2390,2431,2451,2494,2530,2555,2560,2522,2481,2428,2420,2425,2434,2455,2490,2547,2593,2619,2631,2614,2568,2520,2497,2497,2514,2539,2600,2662,2718,2748,2747,2727,2674,2642,2613,2631,2654,2689,2660,2603,2519,2473,2435,2370,2271,2185,2146,2178,2215,2272,2335,2419,2523,2644,2723,2796,2766,2735,2677,2655,2666,2669,2735,2799,2877,2918,2929,2924,2879,2837,2781,2780,2799,2847,2909,2979,3031,3045,3032,3000,2964,2916,2873,2842,2846,2880
"Cambridge, MA","City",2511000,117962,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",2166,2170,2207,2225,2264,2297,2320,2324,2290,2252,2205,2197,2202,2210,2229,2261,2313,2354,2378,2388,2373,2332,2288,2267,2267,2282,2306,2360,2417,2468,2495,2494,2476,2428,2398,2373,2388,2409,2441,2415,2364,2287,2245,2211,2152,2062,1983,1948,1977,2011,2063,2120,2196,2291,2400,2472,2538,2511,2483,2431,2410,2420,2424,2483,2541,2612,2650,2660,2654,2614,2576,2525,2524,2541,2585,2642,2705,2752,2764,2753,2724,2691,2647,2608,2581,2584,2615
"Cambridge, MA","City",2511000,117962,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",2624,2629,2674,2696,2744,2783,2810,2816,2774,2729,2671,2662,2667,2677,2701,2739,2802,2853,2881,2894,2876,2826,2772,2747,2747,2765,2793,2860,2928,2990,3023,3022,3000,2942,2906,2875,2894,2919,2958,2926,2864,2771,2720,2678,2607,2498,2403,2361,2395,2437,2500,2568,2661,2775,2909,2996,3076,3043,3009,2945,2920,2933,2936,3008,3079,3165,3210,3222,3216,3167,3121,3060,3058,3079,3132,3201,3277,3335,3349,3336,3301,3260,3208,3160,3127,3131,3168
"West Palm Beach, FL","City",1276600,117588,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1162,1162,1173,1180,1180,1183,1183,1178,1169,1177,1182,1197,1202,1226,1234,1236,1236,1239,1226,1216,1215,1231,1250,1256,1276,1277,1275,1265,1260,1266,1265,1265,1253,1252,1253,1267,1270,1273,1273,1267,1256,1246,1234,1230,1234,1251,1290,1298,1318,1321,1345,1361,1386,1425,1480,1511,1588,1655,1743,1794,1821,1837,1822,1820,1801,1788,1766,1758,1754,1762,1767,1777,1778,1780,1781,1777,1767,1751,1733,1713,1697,1692,1700,1712,1728,1736,1731
"West Palm Beach, FL","City",1276600,117588,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1009,1009,1018,1024,1024,1027,1027,1023,1015,1022,1026,1039,1044,1064,1071,1073,1073,1076,1064,1056,1054,1068,1085,1090,1108,1109,1107,1098,1094,1099,1098,1098,1087,1087,1087,1100,1102,1105,1105,1099,1090,1081,1071,1068,1071,1086,1120,1127,1144,1147,1167,1181,1203,1237,1285,1312,1379,1437,1513,1557,1581,1594,1582,1579,1563,1552,1533,1526,1523,1530,1534,1543,1543,1545,1546,1543,1533,1520,1505,1487,1473,1469,1476,1486,1500,1507,1502
"West Palm Beach, FL","City",1276600,117588,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1202,1203,1214,1221,1221,1224,1224,1219,1209,1218,1223,1238,1244,1268,1276,1279,1279,1282,1268,1258,1257,1273,1294,1299,1321,1322,1320,1309,1304,1310,1309,1309,1296,1296,1296,1311,1314,1317,1317,1310,1300,1289,1277,1273,1277,1295,1335,1343,1363,1367,1391,1408,1434,1475,1532,1564,1644,1713,1804,1856,1884,1900,1886,1883,1864,1850,1828,1819,1815,1823,1829,1839,1839,1841,1843,1839,1828,1812,1793,1772,1755,1751,1759,1772,1788,1796,1791
"Clearwater, FL","City",1212875,116984,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","overall",969,978,992,995,996,999,1000,1001,1000,1004,1006,1010,1016,1022,1024,1029,1036,1041,1043,1041,1043,1041,1041,1037,1041,1044,1060,1060,1062,1061,1069,1076,1078,1078,1074,1066,1069,1077,1091,1085,1080,1073,1077,1079,1091,1104,1116,1124,1137,1150,1170,1201,1248,1311,1371,1421,1463,1478,1500,1504,1508,1503,1512,1528,1542,1549,1556,1548,1539,1516,1492,1473,1479,1502,1521,1521,1512,1508,1502,1512,1497,1492,1480,1469,1463,1466,1481
"Clearwater, FL","City",1212875,116984,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","1br",782,790,801,803,804,806,807,808,807,810,812,815,820,825,826,830,836,840,842,840,842,840,840,837,840,843,855,855,857,857,863,869,870,870,867,860,863,869,880,876,872,866,869,871,880,891,901,907,918,928,944,970,1008,1058,1106,1147,1180,1192,1210,1214,1217,1213,1220,1233,1244,1250,1256,1250,1242,1223,1205,1189,1194,1212,1227,1228,1220,1217,1212,1220,1208,1204,1195,1185,1181,1183,1195
"Clearwater, FL","City",1212875,116984,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","2br",1026,1037,1051,1054,1055,1058,1059,1061,1060,1064,1067,1070,1077,1083,1085,1090,1098,1103,1106,1103,1105,1103,1103,1099,1103,1107,1123,1123,1126,1125,1133,1141,1143,1143,1138,1130,1133,1141,1156,1150,1145,1137,1142,1144,1156,1170,1183,1191,1205,1219,1240,1273,1323,1390,1453,1506,1550,1566,1589,1594,1598,1593,1602,1619,1634,1641,1649,1641,1630,1606,1582,1561,1568,1591,1611,1612,1602,1598,1592,1602,1586,1582,1569,1556,1551,1554,1570
"Wilmington, NC","City",3774440,116933,"North Carolina","New Hanover County","Wilmington, NC","overall",851,866,880,900,912,921,921,914,910,903,898,889,878,882,893,916,930,940,942,946,951,960,964,967,970,972,982,991,1001,1008,1010,1012,1014,1017,1014,1004,1000,1004,1006,1003,998,1003,1014,1024,1028,1038,1041,1041,1040,1044,1051,1059,1075,1107,1145,1188,1224,1240,1237,1219,1204,1211,1239,1280,1308,1336,1355,1368,1371,1367,1350,1317,1285,1276,1282,1296,1304,1314,1318,1318,1314,1297,1275,1248,1238,1241,1252
"Wilmington, NC","City",3774440,116933,"North Carolina","New Hanover County","Wilmington, NC","1br",772,786,798,816,827,835,835,828,826,819,814,806,796,800,810,831,843,852,855,858,862,870,874,877,879,881,890,898,908,915,916,918,920,922,920,911,907,910,912,910,905,910,920,928,932,941,944,944,943,947,953,960,975,1004,1038,1078,1110,1124,1122,1105,1092,1098,1124,1161,1186,1212,1229,1241,1243,1240,1225,1194,1166,1157,1163,1175,1182,1191,1195,1195,1191,1177,1156,1132,1123,1126,1135
"Wilmington, NC","City",3774440,116933,"North Carolina","New Hanover County","Wilmington, NC","2br",869,884,898,919,931,940,940,932,929,921,916,907,896,900,911,935,949,959,962,966,971,979,983,987,990,992,1002,1011,1022,1029,1030,1033,1035,1038,1035,1025,1021,1025,1027,1024,1018,1024,1035,1045,1049,1059,1063,1062,1061,1066,1072,1081,1097,1130,1168,1213,1249,1265,1263,1244,1229,1236,1265,1306,1335,1364,1383,1396,1399,1395,1378,1344,1312,1302,1309,1323,1331,1341,1345,1345,1341,1324,1301,1274,1263,1267,1278
"Evansville, IN","City",1822000,116906,"Indiana","Vanderburgh County","Evansville, IN-KY","overall",775,755,764,778,782,782,781,781,762,752,739,736,728,726,740,756,761,752,746,745,762,773,783,788,787,799,802,814,816,819,819,803,784,782,787,794,789,800,808,809,812,818,824,824,818,815,815,823,825,826,825,836,849,868,900,933,958,957,938,925,923,930,933,934,939,954,967,988,1003,1018,1019,1024,1023,1030,1019,1009,1007,1012,1021,1021,1024,1029,1036,1044,1039,1045,1035
"Evansville, IN","City",1822000,116906,"Indiana","Vanderburgh County","Evansville, IN-KY","1br",619,603,610,621,624,624,624,623,608,601,590,588,581,580,591,603,608,601,596,594,608,617,625,629,629,638,641,650,652,654,654,641,626,624,628,633,630,638,645,646,648,653,658,658,653,651,650,657,658,659,659,667,678,693,718,745,765,764,749,738,737,742,744,745,749,761,772,789,800,813,814,818,816,822,813,805,804,808,815,815,817,821,827,833,829,834,826
"Evansville, IN","City",1822000,116906,"Indiana","Vanderburgh County","Evansville, IN-KY","2br",820,799,809,823,827,827,826,826,806,796,782,779,771,768,783,799,805,796,790,788,806,818,828,833,833,845,849,861,863,867,867,849,829,827,833,839,835,846,855,856,859,865,872,872,865,863,862,871,873,874,873,884,898,919,952,987,1014,1012,992,978,976,984,986,988,993,1009,1023,1045,1061,1077,1078,1084,1082,1090,1078,1067,1065,1071,1080,1080,1083,1088,1096,1104,1099,1105,1095
"West Jordan, UT","City",4982950,116383,"Utah","Salt Lake County","Salt Lake City, UT","overall",1064,1046,1041,1107,1155,1184,1189,1169,1151,1123,1131,1186,1241,1239,1192,1168,1174,1163,1145,1140,1155,1160,1164,1170,1171,1167,1161,1170,1178,1188,1188,1194,1201,1207,1208,1202,1206,1208,1213,1207,1199,1199,1202,1205,1204,1195,1205,1205,1216,1223,1242,1266,1289,1334,1386,1454,1502,1525,1523,1526,1526,1534,1542,1558,1574,1573,1580,1579,1592,1593,1586,1564,1545,1546,1552,1556,1555,1547,1545,1546,1552,1553,1524,1496,1485,1493,1492
"West Jordan, UT","City",4982950,116383,"Utah","Salt Lake County","Salt Lake City, UT","1br",814,801,797,848,885,907,910,895,881,860,866,908,950,949,913,894,899,891,877,873,884,888,891,896,897,893,889,896,902,909,910,915,919,924,925,920,923,925,929,924,918,918,920,923,922,915,923,922,931,936,951,970,987,1021,1061,1113,1150,1167,1166,1168,1169,1174,1181,1193,1205,1204,1210,1209,1219,1220,1214,1198,1183,1183,1188,1191,1191,1184,1183,1184,1188,1189,1166,1146,1137,1143,1142
"West Jordan, UT","City",4982950,116383,"Utah","Salt Lake County","Salt Lake City, UT","2br",1001,985,980,1043,1088,1115,1119,1101,1084,1057,1065,1117,1168,1167,1123,1100,1105,1095,1078,1073,1087,1092,1096,1102,1103,1098,1093,1102,1109,1118,1119,1125,1131,1136,1138,1132,1135,1138,1142,1136,1129,1129,1132,1135,1134,1125,1135,1134,1145,1151,1169,1192,1213,1256,1305,1369,1415,1436,1434,1437,1437,1444,1452,1467,1482,1481,1488,1487,1499,1500,1493,1473,1455,1455,1462,1465,1464,1456,1455,1456,1461,1462,1435,1409,1399,1406,1404
"North Charleston, SC","City",4550875,115755,"South Carolina","Charleston County","Charleston-North Charleston, SC","overall",981,985,989,1000,1011,1017,1029,1030,1030,1022,1016,1010,1010,999,1002,1011,1043,1061,1067,1063,1059,1052,1039,1033,1025,1029,1036,1058,1069,1076,1079,1087,1085,1081,1080,1083,1086,1085,1085,1085,1090,1093,1101,1103,1107,1101,1096,1089,1086,1086,1094,1105,1131,1167,1216,1262,1296,1300,1297,1285,1293,1305,1324,1345,1365,1396,1416,1424,1427,1425,1421,1398,1392,1404,1423,1429,1435,1448,1471,1477,1473,1464,1458,1453,1460,1467,1492
"North Charleston, SC","City",4550875,115755,"South Carolina","Charleston County","Charleston-North Charleston, SC","1br",885,888,892,902,912,918,928,930,929,922,917,911,911,902,904,912,941,958,963,959,955,949,938,932,925,928,934,954,964,971,974,981,979,976,975,977,979,978,979,979,983,986,993,995,999,993,988,983,980,980,987,997,1020,1053,1097,1138,1169,1173,1170,1159,1166,1177,1194,1213,1232,1259,1278,1285,1288,1286,1282,1261,1256,1266,1284,1289,1295,1306,1327,1333,1329,1321,1315,1311,1317,1324,1346
"North Charleston, SC","City",4550875,115755,"South Carolina","Charleston County","Charleston-North Charleston, SC","2br",976,979,984,995,1006,1012,1023,1025,1024,1016,1010,1005,1004,994,997,1006,1037,1056,1062,1057,1053,1046,1034,1027,1019,1023,1030,1052,1063,1070,1073,1081,1080,1076,1075,1077,1080,1079,1079,1079,1084,1087,1095,1097,1101,1095,1090,1083,1080,1080,1088,1099,1125,1161,1209,1255,1289,1293,1290,1278,1286,1298,1316,1338,1358,1388,1408,1416,1420,1417,1413,1391,1384,1396,1416,1421,1427,1440,1463,1469,1465,1456,1450,1445,1452,1459,1484
"Westminster, CO","City",883835,115502,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1224,1220,1245,1267,1299,1327,1338,1339,1327,1324,1318,1319,1318,1318,1329,1349,1374,1392,1403,1409,1405,1392,1383,1378,1384,1375,1379,1373,1395,1410,1438,1446,1442,1429,1406,1396,1398,1409,1416,1409,1404,1405,1422,1442,1457,1446,1428,1411,1412,1420,1435,1469,1518,1572,1628,1667,1676,1672,1658,1650,1638,1637,1657,1694,1734,1771,1797,1799,1780,1750,1724,1705,1688,1686,1701,1720,1752,1779,1801,1806,1784,1759,1726,1702,1689,1695,1717
"Westminster, CO","City",883835,115502,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1132,1129,1152,1172,1202,1227,1237,1238,1228,1225,1219,1220,1219,1219,1230,1248,1271,1288,1298,1304,1300,1287,1279,1275,1280,1272,1276,1270,1290,1304,1330,1338,1334,1321,1301,1291,1293,1303,1310,1304,1299,1300,1315,1334,1347,1337,1321,1305,1306,1314,1327,1359,1404,1454,1506,1542,1551,1546,1533,1526,1515,1515,1533,1567,1604,1638,1662,1664,1647,1618,1594,1577,1562,1559,1574,1591,1620,1645,1666,1671,1650,1627,1596,1574,1562,1568,1588
"Westminster, CO","City",883835,115502,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1250,1246,1272,1294,1327,1355,1366,1367,1356,1352,1346,1347,1346,1346,1358,1378,1403,1422,1433,1440,1435,1421,1413,1407,1413,1404,1409,1403,1425,1440,1468,1477,1473,1459,1436,1425,1428,1439,1446,1439,1434,1435,1452,1473,1488,1476,1459,1441,1442,1451,1466,1501,1550,1606,1663,1703,1712,1708,1693,1685,1673,1672,1693,1730,1771,1809,1836,1838,1818,1787,1761,1741,1724,1722,1738,1756,1789,1817,1840,1845,1822,1797,1763,1738,1725,1731,1754
"Manchester, NH","City",3345140,115037,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","overall",953,954,972,982,1001,1016,1024,1022,1028,1012,1010,996,1009,1013,1025,1044,1066,1083,1089,1101,1108,1103,1091,1082,1085,1082,1092,1105,1128,1143,1161,1167,1161,1153,1138,1138,1132,1133,1137,1143,1154,1166,1183,1202,1208,1211,1216,1228,1237,1249,1264,1298,1355,1430,1512,1533,1535,1513,1507,1488,1462,1457,1475,1518,1570,1598,1600,1591,1570,1545,1493,1487,1502,1558,1578,1591,1582,1584,1584,1594,1584,1569,1541,1533,1536,1549,1556
"Manchester, NH","City",3345140,115037,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","1br",759,760,775,782,798,809,815,814,819,806,804,793,804,807,816,832,849,862,867,877,883,879,869,862,865,862,870,880,898,911,925,930,925,918,907,906,902,902,905,911,919,929,942,957,962,965,969,978,986,995,1007,1034,1079,1139,1204,1221,1223,1205,1200,1185,1165,1160,1175,1210,1251,1273,1275,1268,1251,1231,1190,1185,1196,1241,1257,1267,1260,1262,1262,1270,1262,1250,1227,1221,1223,1234,1240
"Manchester, NH","City",3345140,115037,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","2br",1023,1024,1043,1054,1074,1089,1098,1096,1103,1086,1083,1068,1083,1087,1099,1120,1143,1161,1168,1181,1188,1183,1170,1160,1164,1160,1171,1185,1210,1227,1245,1252,1245,1237,1221,1220,1214,1215,1219,1226,1238,1251,1269,1289,1296,1299,1305,1317,1327,1340,1356,1393,1453,1534,1622,1644,1647,1623,1616,1596,1568,1563,1583,1629,1685,1714,1717,1707,1685,1657,1602,1595,1611,1672,1692,1706,1697,1699,1699,1710,1699,1683,1653,1644,1647,1662,1670
