city,address,price,rooms,bathrooms,sqft
"Louisville, KY","501 Denmark St, Louisville, KY 40215",168000,3,3,3629.0
"Louisville, KY","1300 Cardinal Dr #106, Louisville, KY 40213",365000,2,2,9583.0
"Prospect, KY","6516 Rosecliff Ct, Prospect, KY 40059",2099900,6,6,3177.0
"Louisville, KY","2029 Grasmere Dr, Louisville, KY 40205",739000,5,5,15246.0
"Louisville, KY","1747 Spring Dr, Louisville, KY 40205",949000,6,6,1448.0
"Louisville, KY","8014 Cedar Glen Ln, Louisville, KY 40291",399900,3,3,6098.0
"Louisville, KY","127 Chattanooga Ave, Louisville, KY 40214",219900,3,3,1262.0
"Louisville, KY","3722 Glen Oak Dr, Louisville, KY 40218",299000,3,3,2613.0
"Louisville, KY","964 Samuel St, Louisville, KY 40217",180000,2,2,2429.0
"Louisville, KY","3121 Osprey Rd, Louisville, KY 40213",299999,3,3,6881.0
"Louisville, KY","4105 Vermont Ave, Louisville, KY 40211",140000,3,3,1460.0
"Louisville, KY","4622 Shenandoah Dr, Louisville, KY 40241",329900,3,3,4050.0
"Louisville, KY","2324 Hawthorne Ave, Louisville, KY 40205",270000,2,2,3301.0
"Louisville, KY","3030 Breckenridge Ln #510, Louisville, KY 40220",178000,2,2,10454.4
"Louisville, KY","129 S 39th St, Louisville, KY 40212",225000,3,3,1900.0
"Louisville, KY","2907 Windsor Forest Dr, Louisville, KY 40272",269900,4,4,7680.0
"Louisville, KY","7515 E Manslick Rd, Louisville, KY 40228",189900,2,2,1675.0
"Prospect, KY","11300 Passionflower Ct, Prospect, KY 40059",889000,3,3,8519.0
"Louisville, KY","1425 Hepburn Ave, Louisville, KY 40204",415000,4,4,11325.6
"Louisville, KY","1200 Longfield Ave, Louisville, KY 40215",169500,2,2,3062.0
"Louisville, KY","5713 Robinwood Rd, Louisville, KY 40218",145000,3,3,11761.2
"Louisville, KY","2305 Ecton Ln, Louisville, KY 40216",230000,3,3,5372.0
"Louisville, KY","17421 Polo Run Ln, Louisville, KY 40245",595000,4,4,15681.6
"Louisville, KY","10902 Oak Harbor Dr, Louisville, KY 40299",250000,3,3,2482.0
"Louisville, KY","3721 Warren Ave, Louisville, KY 40215",159900,2,2,6098.0
"Louisville, KY","10114 Springhurst Gardens Cir, Louisville, KY 40241",509900,4,4,4059.0
"Louisville, KY","711 W Main St Unit T, Louisville, KY 40202",900000,2,2,6969.0
"Louisville, KY","3629 Del Park Ter Ter, Louisville, KY 40211",169500,3,3,2422.0
"Louisville, KY","10801 Dorton Dr, Louisville, KY 40272",315000,4,4,2055.0
"Prospect, KY","Undisclosed address, Prospect, KY 40059",19900,0,0,7300.0
"Louisville, KY","10428 Dove Chase Cir, Louisville, KY 40299",519900,4,4,2216.0
"Prospect, KY","3 Scenic Hl, Prospect, KY 40059",1000050,5,5,640.0
"Louisville, KY","427 Heywood Ave, Louisville, KY 40208",200000,0,0,3131.0
"Louisville, KY","1119 Belmont Park Way, Louisville, KY 40243",340000,3,3,6942.0
"Louisville, KY","1228 S 3rd St, Louisville, KY 40203",550000,4,4,3.48
"Louisville, KY","1731 W Hill St, Louisville, KY 40210",130000,2,2,2360.0
"Louisville, KY","137 N 43rd St, Louisville, KY 40212",140000,2,2,2575.0
"Louisville, KY","135 N 43rd St, Louisville, KY 40212",235000,5,5,5662.0
"Fisherville, KY","Lot 120 Catalpa Farms Dr, Fisherville, KY 40023",649900,4,4,3862.0
"Louisville, KY","121 Promenade Ct, Louisville, KY 40223",375000,3,3,5227.0
"Louisville, KY","323 Possum Path, Louisville, KY 40214",365000,3,3,1358.0
"Louisville, KY","2212 S Shelby St, Louisville, KY 40217",240000,2,2,733.0
"Louisville, KY","7904 Emma Ct, Louisville, KY 40291",495000,4,4,3049.0
"Louisville, KY","6201 Aroxie Ct, Louisville, KY 40258",319900,4,4,1194.0
"Louisville, KY","207 W Evelyn Ave, Louisville, KY 40214",135000,2,2,6534.0
"Louisville, KY","2602 W Kentucky St, Louisville, KY 40211",115000,2,2,2367.0
"Louisville, KY","4138 Larkwood Ave, Louisville, KY 40212",159000,4,4,7405.0
"Louisville, KY","227 Maple Valley Rd, Louisville, KY 40245",719900,3,3,3498.0
"Louisville, KY","1812 Wilson Ave, Louisville, KY 40210",149900,2,2,9125.0
"Louisville, KY","919 Euclid Ave, Louisville, KY 40208",227000,2,2,2890.0
"Louisville, KY","11934 Cascade Falls Trl, Louisville, KY 40229",316273,4,4,2300.0
"Louisville, KY","123 Outer Loop, Louisville, KY 40214",250000,3,3,14810.4
"Louisville, KY","2888 Riedling Dr, Louisville, KY 40206",459000,4,4,1000.0
"Fairdale, KY","1106 Mount Holly Rd, Fairdale, KY 40118",200000,5,5,3049.0
"Louisville, KY","2230 Osage Ave, Louisville, KY 40210",155000,3,3,2587.0
"Louisville, KY","1536 Glenrock Rd, Louisville, KY 40216",300000,3,3,10018.8
"Louisville, KY","9908 Queens Castle Ct, Louisville, KY 40229",415000,4,4,1894.0
"Louisville, KY","8801 Beulah Church Rd, Louisville, KY 40291",244500,3,3,14374.8
"Louisville, KY","702 La Fontenay Ct, Louisville, KY 40223",147000,2,2,750.0
"Louisville, KY","2620 Meadow Rd, Louisville, KY 40205",1,3,3,1742.0
"Louisville, KY","9300 Cross Meadows Cir, Louisville, KY 40291",379500,2,2,1159.0
"Louisville, KY","517 Camp St, Louisville, KY 40203",185000,2,2,4356.0
"Louisville, KY","335 E St Catherine St, Louisville, KY 40203",204950,4,4,1670.0
"Louisville, KY","216 N 22nd St, Louisville, KY 40212",165000,3,3,5563.0
"Louisville, KY","7212 Applegate Ln, Louisville, KY 40228",300000,3,3,1560.0
"Louisville, KY","658 S 42nd St, Louisville, KY 40211",165000,4,4,7400.0
"Louisville, KY","1828 Date St, Louisville, KY 40210",54900,3,3,1738.0
"Louisville, KY","222 E Witherspoon St Unit 703-704, Louisville, KY 40202",1320000,3,3,6098.0
"Louisville, KY","909 S Preston St, Louisville, KY 40203",235000,3,3,1356.0
"Louisville, KY","415 Southland Blvd, Louisville, KY 40214",129900,2,2,4791.0
"Louisville, KY","8605 Beaumont Cove Ct, Louisville, KY 40291",410000,3,3,3439.0
"Louisville, KY","1908 Warrington Way, Louisville, KY 40222",375000,5,5,1140.0
"Louisville, KY","1124 S 26th St, Louisville, KY 40211",62000,2,2,3049.0
"Louisville, KY","11315 Prince George Ct, Louisville, KY 40241",243500,3,3,900.0
"Louisville, KY","3616 W Market St, Louisville, KY 40212",100000,4,4,7100.0
"Louisville, KY","1500 Audubon Pkwy, Louisville, KY 40213",289000,3,3,1830.0
"Louisville, KY","501 Shady Brook Ln, Louisville, KY 40229",425000,4,4,6054.0
"Louisville, KY","7603 Cane Run Rd, Louisville, KY 40258",259000,4,4,2824.0
"Louisville, KY","426 E Oak St, Louisville, KY 40203",294000,3,3,10454.4
"Louisville, KY","6800 Beckingham Blvd, Louisville, KY 40299",389000,3,3,1076.0
"Louisville, KY","7212 Applegate Ln, Louisville, KY 40228",300000,3,3,1560.0
"Louisville, KY","658 S 42nd St, Louisville, KY 40211",165000,4,4,7400.0
"Louisville, KY","1828 Date St, Louisville, KY 40210",54900,3,3,1738.0
"Louisville, KY","222 E Witherspoon St Unit 703-704, Louisville, KY 40202",1320000,3,3,6098.0
"Louisville, KY","909 S Preston St, Louisville, KY 40203",235000,3,3,1356.0
"Louisville, KY","415 Southland Blvd, Louisville, KY 40214",129900,2,2,4791.0
"Louisville, KY","8605 Beaumont Cove Ct, Louisville, KY 40291",410000,3,3,3439.0
"Louisville, KY","1908 Warrington Way, Louisville, KY 40222",375000,5,5,1140.0
"Louisville, KY","1124 S 26th St, Louisville, KY 40211",62000,2,2,3049.0
"Louisville, KY","11315 Prince George Ct, Louisville, KY 40241",243500,3,3,900.0
"Louisville, KY","3616 W Market St, Louisville, KY 40212",100000,4,4,7100.0
"Louisville, KY","1500 Audubon Pkwy, Louisville, KY 40213",289000,3,3,1830.0
"Louisville, KY","501 Shady Brook Ln, Louisville, KY 40229",425000,4,4,6054.0
"Louisville, KY","7603 Cane Run Rd, Louisville, KY 40258",259000,4,4,2824.0
"Louisville, KY","426 E Oak St, Louisville, KY 40203",294000,3,3,10454.4
"Louisville, KY","6800 Beckingham Blvd, Louisville, KY 40299",389000,3,3,1076.0
"Louisville, KY","7212 Applegate Ln, Louisville, KY 40228",300000,3,3,1560.0
"Louisville, KY","658 S 42nd St, Louisville, KY 40211",165000,4,4,7400.0
"Louisville, KY","1828 Date St, Louisville, KY 40210",54900,3,3,1738.0
"Louisville, KY","222 E Witherspoon St Unit 703-704, Louisville, KY 40202",1320000,3,3,6098.0
"Louisville, KY","909 S Preston St, Louisville, KY 40203",235000,3,3,1356.0
"Louisville, KY","415 Southland Blvd, Louisville, KY 40214",129900,2,2,4791.0
"Louisville, KY","8605 Beaumont Cove Ct, Louisville, KY 40291",410000,3,3,3439.0
"Louisville, KY","1908 Warrington Way, Louisville, KY 40222",375000,5,5,1140.0
"Louisville, KY","1124 S 26th St, Louisville, KY 40211",62000,2,2,3049.0
"Louisville, KY","11315 Prince George Ct, Louisville, KY 40241",243500,3,3,900.0
"Louisville, KY","3616 W Market St, Louisville, KY 40212",100000,4,4,7100.0
"Louisville, KY","1500 Audubon Pkwy, Louisville, KY 40213",289000,3,3,1830.0
"Louisville, KY","501 Shady Brook Ln, Louisville, KY 40229",425000,4,4,6054.0
"Louisville, KY","7603 Cane Run Rd, Louisville, KY 40258",259000,4,4,2824.0
"Louisville, KY","426 E Oak St, Louisville, KY 40203",294000,3,3,10454.4
"Louisville, KY","6800 Beckingham Blvd, Louisville, KY 40299",389000,3,3,1076.0
"Memphis, TN","746 Solitaire Cv, Memphis, TN 38109",273500,4,4,7840.0
"Memphis, TN","2790 Epping Crest Dr, Memphis, TN 38128",349000,4,4,10454.4
"Memphis, TN","1973 Olive Bark Dr, Memphis, TN 38134",219900,3,3,10890.0
"Memphis, TN","7311 Hunter Tree Dr, Memphis, TN 38125",369900,4,4,8276.0
"Memphis, TN","7098 Markim Dr, Memphis, TN 38133",219900,3,3,9583.0
"Memphis, TN","1075 N Holmes St, Memphis, TN 38122",145000,3,3,6098.0
"Memphis, TN","1618 Kirkwood Rd, Memphis, TN 38116",230000,4,4,25700.4
"Memphis, TN","1710 Goodhaven Dr, Memphis, TN 38116",85000,4,4,6969.0
"Memphis, TN","79 E Shelby Dr, Memphis, TN 38109",139900,3,3,4356.0
"Memphis, TN","2759 Clearbrook St, Memphis, TN 38118",179999,4,4,7840.0
"Memphis, TN","2181 Brown St, Memphis, TN 38108",25000,2,2,13939.2
"Memphis, TN","1248 Neptune St, Memphis, TN 38106",85000,4,4,33105.6
"Memphis, TN","3969 Southlawn Ave, Memphis, TN 38111",539000,10,10,7840.0
"Memphis, TN","2832 Epping Crest Cv, Memphis, TN 38128",289999,3,3,8712.0
"Memphis, TN","2096 Court Ave, Memphis, TN 38104",460000,1,1,30927.6
"Memphis, TN","3864 Hobson Rd, Memphis, TN 38128",134500,3,3,6098.0
"Memphis, TN","746 Solitaire Cv, Memphis, TN 38109",273500,4,4,7840.0
"Memphis, TN","2790 Epping Crest Dr, Memphis, TN 38128",349000,4,4,10454.4
"Memphis, TN","1973 Olive Bark Dr, Memphis, TN 38134",219900,3,3,10890.0
"Memphis, TN","7311 Hunter Tree Dr, Memphis, TN 38125",369900,4,4,8276.0
"Memphis, TN","7098 Markim Dr, Memphis, TN 38133",219900,3,3,9583.0
"Memphis, TN","1075 N Holmes St, Memphis, TN 38122",145000,3,3,6098.0
"Memphis, TN","1618 Kirkwood Rd, Memphis, TN 38116",230000,4,4,25700.4
"Memphis, TN","1710 Goodhaven Dr, Memphis, TN 38116",85000,4,4,6969.0
"Memphis, TN","79 E Shelby Dr, Memphis, TN 38109",139900,3,3,4356.0
"Memphis, TN","2759 Clearbrook St, Memphis, TN 38118",179999,4,4,7840.0
"Memphis, TN","2181 Brown St, Memphis, TN 38108",25000,2,2,13939.2
"Memphis, TN","1248 Neptune St, Memphis, TN 38106",85000,4,4,33105.6
"Memphis, TN","3969 Southlawn Ave, Memphis, TN 38111",539000,10,10,7840.0
"Memphis, TN","2832 Epping Crest Cv, Memphis, TN 38128",289999,3,3,8712.0
"Memphis, TN","2096 Court Ave, Memphis, TN 38104",460000,1,1,30927.6
"Memphis, TN","3864 Hobson Rd, Memphis, TN 38128",134500,3,3,6098.0
"Unicorp/memphis, TN","4718 Buttermilk Cv, Unicorp/memphis, TN 38125",360000,4,4,13068.0
"Memphis, TN","6618 Split Oak Dr, Memphis, TN 38115",239900,3,3,10018.8
"Memphis, TN","8836 River Meadow Dr, Memphis, TN 38018",465000,4,4,9147.0
"Memphis, TN","4607 Buffer Dr, Memphis, TN 38128",99000,3,3,6098.0
"Memphis, TN","1675 Smokehouse Dr, Memphis, TN 38016",205000,3,3,23958.0
"Memphis, TN","3573 Philwood Ave, Memphis, TN 38122",319000,3,3,7405.0
"Memphis, TN","1155 Tanglewood St, Memphis, TN 38114",80000,4,4,9583.0
"Memphis, TN","2093 Lamar Ave, Memphis, TN 38114",200000,3,3,7840.0
"Memphis, TN","2365 Millbrook Ave, Memphis, TN 38127",129900,4,4,6534.0
"Memphis, TN","4769 Gilbert Rd, Memphis, TN 38116",249900,3,3,3049.0
"Memphis, TN","2183 Elzey Ave, Memphis, TN 38104",600000,4,4,7405.0
"Memphis, TN","3937 Minden Rd, Memphis, TN 38111",1285000,5,5,7405.0
"Memphis, TN","3091 Clearbrook St, Memphis, TN 38118",134900,3,3,11761.2
"Memphis, TN","1764 Dale Lavern Rd, Memphis, TN 38116",160000,4,4,7405.0
"Memphis, TN","994 Sheridan St, Memphis, TN 38107",259900,3,3,7840.0
"Memphis, TN","6709 Rockbrook Dr, Memphis, TN 38141",239900,3,3,17859.6
"Memphis, TN","1528 Massey Manor Ln, Memphis, TN 38120",824900,4,4,14374.8
"Memphis, TN","7858 Autumn Creek Dr, Memphis, TN 38018",195000,3,3,16552.8
"Memphis, TN","1681 Russwood Rd, Memphis, TN 38108",119950,2,2,9147.0
"Memphis, TN","3336 Douglass Ave, Memphis, TN 38111",104000,2,2,12196.8
"Memphis, TN","277 Amanda St, Memphis, TN 38117",450000,4,4,11325.6
"Memphis, TN","1196 Misty Isle Dr, Memphis, TN 38103",349900,3,3,8276.0
"Memphis, TN","1561 Arcadia St, Memphis, TN 38119",405000,5,5,10454.4
"Memphis, TN","3567 Spottswood Ave, Memphis, TN 38111",200000,3,3,40946.4
"Memphis, TN","5255 Dee Rd, Memphis, TN 38117",283000,4,4,3049.0
"Memphis, TN","2988 New London Pl, Memphis, TN 38115",120000,3,3,9583.0
"Memphis, TN","5451 Sycamore Grove Ln, Memphis, TN 38120",535000,4,4,9583.0
"Memphis, TN","1235 Timothy Dr, Memphis, TN 38116",160000,3,3,6098.0
"Memphis, TN","6774 Sunburst Cv, Memphis, TN 38119",400000,4,4,8276.0
"Memphis, TN","3230 University St, Memphis, TN 38127",36750,2,2,15681.6
"Memphis, TN","784 Vaughn Rd, Memphis, TN 38122",225000,3,3,9147.0
"Memphis, TN","5261 Mason Rd, Memphis, TN 38120",399950,4,4,7405.0
"Memphis, TN","3550 Waynoka Ave, Memphis, TN 38111",405000,3,3,3484.0
"Memphis, TN","1072 Bruce St, Memphis, TN 38104",439900,4,4,17859.6
"Memphis, TN","1479 Ash St, Memphis, TN 38108",25000,2,2,1.11
"Memphis, TN","3239 Princeton Ave, Memphis, TN 38112",120000,2,2,12632.4
"Memphis, TN","4797 S Milnor Dr, Memphis, TN 38128",249900,4,4,16117.2
"Memphis, TN","289 W Brooks Rd, Memphis, TN 38109",115000,3,3,16117.2
"Memphis, TN","3956 Allison Ave, Memphis, TN 38122",380000,2,2,7840.0
"Memphis, TN","8711 Windrush Dr, Memphis, TN 38125",789000,4,4,6098.0
"Memphis, TN","793 Rozelle St, Memphis, TN 38104",350000,2,2,3049.0
"Memphis, TN","8608 E Windemere Ln, Memphis, TN 38125",649900,3,3,7840.0
"Memphis, TN","5581 Clara Cv, Memphis, TN 38116",219500,3,3,22215.6
"Memphis, TN","278 Bethel Ave, Memphis, TN 38107",205000,3,3,16552.8
"Memphis, TN","5440 Walnut Grove Rd, Memphis, TN 38120",330000,3,3,8276.0
"Memphis, TN","1268 Kirby Pkwy, Memphis, TN 38120",379900,3,3,27442.8
"Memphis, TN","5299 Mesquite Rd, Memphis, TN 38120",319000,3,3,6534.0
"Memphis, TN","3989 Grahamdale Cir Unit 3989A, Memphis, TN 38122",106000,3,3,11761.2
"Memphis, TN","3967 Grahamdale Cir Unit 3967B, Memphis, TN 38122",106000,3,3,16988.4
"Memphis, TN","2723 Fizer Rd, Memphis, TN 38114",85000,2,2,4356.0
"Memphis, TN","1609 Haywood Ave, Memphis, TN 38127",95000,4,4,16988.4
"Memphis, TN","2771 Lake Park Rd, Memphis, TN 38127",95000,3,3,37897.2
"Memphis, TN","3587 Big Tree Cv, Memphis, TN 38128",109900,3,3,19602.0
"Memphis, TN","4659 Royal View Dr, Memphis, TN 38128",208000,4,4,8712.0
"Memphis, TN","3424 Carnes Ave, Memphis, TN 38111",144900,2,2,15246.0
"Memphis, TN","1755 Dorrie Ln, Memphis, TN 38117",189500,3,3,5662.0
"Memphis, TN","8241 Red Creek Dr, Memphis, TN 38016",280000,3,3,7405.0
"Memphis, TN","5195 Flowering Peach Dr #5195, Memphis, TN 38115",68900,2,2,5227.0
"Memphis, TN","5130 Locust Bend Rd, Memphis, TN 38125",520000,4,4,11325.6
"Memphis, TN","852 Ioka Ave, Memphis, TN 38126",40000,3,3,435.0
"Memphis, TN","4755 Stage Rd, Memphis, TN 38128",214900,3,3,1306.0
"Memphis, TN","347 Fountain River Dr, Memphis, TN 38120",299900,3,3,29185.2
"Memphis, TN","2106 Cedar Way Ct #48, Memphis, TN 38116",50000,3,3,2.21
"Memphis, TN","940 David St, Memphis, TN 38114",109000,3,3,6098.0
"Memphis, TN","808 Columbia St, Memphis, TN 38112",79900,2,2,9147.0
"Memphis, TN","3679 Hyacinth Dr, Memphis, TN 38115",79900,2,2,14374.8
"Memphis, TN","7727 W Antler Cv, Memphis, TN 38016",300000,3,3,7405.0
"Memphis, TN","4960 Quince Rd, Memphis, TN 38117",199900,3,3,3484.0
"Memphis, TN","5666 Redding Ave, Memphis, TN 38120",359900,3,3,7840.0
"Germantown, TN","8112 Anniston Cv, Germantown, TN 38138",424900,5,5,6969.0
"Memphis, TN","1228 Central Ave, Memphis, TN 38104",349900,4,4,8712.0
"Memphis, TN","1959 Oliver Ave, Memphis, TN 38104",327000,3,3,4356.0
"Memphis, TN","513 Lipford St, Memphis, TN 38112",279000,3,3,7405.0
"Memphis, TN","3347 Adeline St #4, Memphis, TN 38118",150000,3,3,7840.0
"Memphis, TN","1409 Snowden Ave, Memphis, TN 38107",325000,4,4,7405.0
"Memphis, TN","1865 Walker Ave, Memphis, TN 38114",150000,2,2,13503.6
"Memphis, TN","3005 Riverdale Rd, Memphis, TN 38119",330000,3,3,7405.0
"Memphis, TN","220 N White Station Rd, Memphis, TN 38117",669000,3,3,6098.0
"Memphis, TN","3750 Alma Dr, Memphis, TN 38127",129900,3,3,31363.2
"Memphis, TN","1646 Eastmoreland Ave, Memphis, TN 38104",435000,3,3,8276.0
"Memphis, TN","648 Riverside Dr #409, Memphis, TN 38103",247500,1,1,4791.0
"Memphis, TN","533 Josephine St, Memphis, TN 38111",375000,3,3,8712.0
"Memphis, TN","4041 Hilldale Ave, Memphis, TN 38117",360000,3,3,13503.6
"Memphis, TN","1486 Eastmoreland Ave, Memphis, TN 38104",350000,4,4,9583.0
"Memphis, TN","804 Keel Ave, Memphis, TN 38107",130000,3,3,6534.0
"Memphis, TN","2140 Piedmont Ave, Memphis, TN 38108",135000,3,3,1.13
"Memphis, TN","1403 Cedar Run Dr, Memphis, TN 38016",475000,4,4,6534.0
"Memphis, TN","8375 Thor Rd, Memphis, TN 38018",300000,3,3,6534.0
"Memphis, TN","1159 Casentino St, Memphis, TN 38018",279000,3,3,10018.8
"Memphis, TN","1725 Swansea Cv, Memphis, TN 38016",340000,4,4,12632.4
"Memphis, TN","4165 Park Ave, Memphis, TN 38117",570000,5,5,7840.0
"Memphis, TN","1589 Waverly Ave, Memphis, TN 38106",224900,3,3,24829.2
"Memphis, TN","5730 Quince Rd #7, Memphis, TN 38119",175000,2,2,6969.0
"Memphis, TN","4695 Craigmont Dr, Memphis, TN 38128",160000,4,4,6098.0
"Memphis, TN","4911 Welchshire Ave, Memphis, TN 38117",299000,3,3,6098.0
"Memphis, TN","60 Sevier St, Memphis, TN 38111",485000,3,3,4356.0
"Memphis, TN","1595 Netherwood Ave, Memphis, TN 38106",345000,3,3,10018.8
"Memphis, TN","4482 Whiteside St, Memphis, TN 38109",110000,4,4,8276.0
"Memphis, TN","1435 Estate Dr, Memphis, TN 38119",325000,4,4,7840.0
"Memphis, TN","4171 Poplar Ave, Memphis, TN 38117",799900,5,5,10454.4
"Memphis, TN","900 Semmes St, Memphis, TN 38111",89900,3,3,14374.8
"Memphis, TN","3458 Radford Rd, Memphis, TN 38111",99900,2,2,2178.0
"Memphis, TN","1116 Chicago Ave, Memphis, TN 38107",89900,4,4,6969.0
"Memphis, TN","335 Cobalt Bay Loop #102, Memphis, TN 38103",489900,4,4,10018.8
"Memphis, TN","1482 Sparks Cv, Memphis, TN 38106",46000,3,3,9583.0
"Memphis, TN","6749 Meadow Oak Pl #6749, Memphis, TN 38120",119000,1,1,9583.0
"Memphis, TN","815 N Evergreen St, Memphis, TN 38107",285000,3,3,13939.2
"Memphis, TN","37 N Century St, Memphis, TN 38111",289000,3,3,14374.8
"Memphis, TN","910 Pawnee Ave, Memphis, TN 38109",110000,3,3,1335.0
"Memphis, TN","95 S Main St #202, Memphis, TN 38103",310000,2,2,8276.0
"Memphis, TN","615 Denmark St #203, Memphis, TN 38103",312500,2,2,17424.0
"Memphis, TN","1224 Forrest Ave, Memphis, TN 38104",250000,3,3,9583.0
"Memphis, TN","1731 Galloway Ave, Memphis, TN 38112",685000,4,4,10454.4
"Memphis, TN","3190 Aquarius Ave, Memphis, TN 38118",159900,3,3,6969.0
"Memphis, TN","2231 Brewers Lndg #2231, Memphis, TN 38104",214900,2,2,14374.8
"Memphis, TN","1554 Estate Dr, Memphis, TN 38119",305000,3,3,7840.0
"Memphis, TN","4741 Linda Ln, Memphis, TN 38117",784900,4,4,8712.0
"Memphis, TN","4145 Print Ave, Memphis, TN 38108",109901,2,2,8712.0
"Memphis, TN","942 Hiawatha St, Memphis, TN 38117",349900,3,3,7840.0
"Memphis, TN","281 E Strathmore Cir, Memphis, TN 38112",400000,3,3,3920.0
"Memphis, TN","1000 Murray Hill Ln #304, Memphis, TN 38120",350000,3,3,11325.6
"Memphis, TN","573 Alexander St, Memphis, TN 38111",354900,2,2,6969.0
"Memphis, TN","1156 Dove Hollow Cir E, Memphis, TN 38018",235000,3,3,13503.6
"Bartlett, TN","2333 Pagely Pl, Bartlett, TN 38134",360390,3,3,6534.0
"Memphis, TN","2005 Sipes Ave, Memphis, TN 38127",65000,2,2,10018.8
"Memphis, TN","5124 Eighth Rd W, Memphis, TN 38109",150900,3,3,12632.4
"Memphis, TN","311 Avon Rd, Memphis, TN 38117",359900,3,3,13939.2
"Memphis, TN","730 N Watkins St, Memphis, TN 38107",129900,3,3,17859.6
"Memphis, TN","3296 Powell Ave, Memphis, TN 38122",160000,5,5,15246.0
"Memphis, TN","1251 Wesleyan Pl, Memphis, TN 38119",585000,5,5,11761.2
"Memphis, TN","3296 Powell Ave, Memphis, TN 38122",160000,5,5,15246.0
"Memphis, TN","1251 Wesleyan Pl, Memphis, TN 38119",585000,5,5,11761.2
"Mesa, AZ","4261 E Encanto St, Mesa, AZ 85205",789000,4,4,2590.0
"Mesa, AZ","4330 S Neutron --, Mesa, AZ 85212",1250000,3,3,14810.4
"Mesa, AZ","531 S Lesueur --, Mesa, AZ 85204",435000,4,4,3392.0
"Mesa, AZ","4339 S Synapse Dr, Mesa, AZ 85212",699000,5,5,9838.0
"Mesa, AZ","5232 E Dodge St, Mesa, AZ 85205",299000,2,2,1754.0
"Mesa, AZ","2701 E Allred Ave #160, Mesa, AZ 85204",89900,2,2,9000.0
"Mesa, AZ","225 N Standage St #117, Mesa, AZ 85201",289500,3,3,3465.0
"Mesa, AZ","5938 E Nance St, Mesa, AZ 85215",450000,3,3,7429.0
"Mesa, AZ","708 S 93rd Pl, Mesa, AZ 85208",360000,4,4,1325.0
"Mesa, AZ","2121 N Center St #51, Mesa, AZ 85201",115000,3,3,7520.0
"Mesa, AZ","9559 E Irwin Ave, Mesa, AZ 85209",525000,4,4,896.0
"Mesa, AZ","7555 E Pearl Cir, Mesa, AZ 85207",839000,5,5,1608.0
"Mesa, AZ","565 N 95th Cir, Mesa, AZ 85207",380000,4,4,1747.0
"Mesa, AZ","10707 E Ensenada St, Mesa, AZ 85207",729000,4,4,1405.0
"Mesa, AZ","600 S Dobson Rd #146, Mesa, AZ 85202",270000,2,2,3702.0
"Mesa, AZ","1253 N Raven --, Mesa, AZ 85207",450000,5,5,1200.0
"Mesa, AZ","1020 W Indigo St, Mesa, AZ 85201",549000,4,4,8359.0
"Mesa, AZ","7750 E Broadway Rd #280, Mesa, AZ 85208",229000,1,1,1456.0
"Mesa, AZ","10927 E Cholla Rd, Mesa, AZ 85207",650000,4,4,2350.0
"Mesa, AZ","2460 E Main St Unit B7, Mesa, AZ 85213",25000,2,2,10454.4
"Mesa, AZ","4454 S Octagon --, Mesa, AZ 85212",685000,4,4,2732.0
"Mesa, AZ","10960 E Monte Ave #258, Mesa, AZ 85209",385000,2,2,14374.8
"Apache Junction, AZ","10220 E Apache Trail -- #215, Apache Junction, AZ 85120",59000,2,2,1456.0
"Mesa, AZ","9302 E Broadway Rd #54, Mesa, AZ 85208",52000,2,2,9243.0
"Mesa, AZ","11314 E Stearn Ave, Mesa, AZ 85212",549999,4,4,2513.0
"Mesa, AZ","1666 S 77th St, Mesa, AZ 85209",295000,2,2,10454.4
"Mesa, AZ","462 S Racine --, Mesa, AZ 85206",470000,2,2,902.0
"Mesa, AZ","5841 E Boston St, Mesa, AZ 85205",319000,2,2,889.0
"Mesa, AZ","7263 E Jasmine St, Mesa, AZ 85207",500000,4,4,2189.0
"Mesa, AZ","6202 E Mckellips Rd #83, Mesa, AZ 85215",535000,2,2,9196.0
"Mesa, AZ","1442 N Sierra Hts, Mesa, AZ 85207",500000,3,3,1575.0
"Mesa, AZ","1554 W 7th Ave, Mesa, AZ 85202",360000,3,3,4500.0
"Mesa, AZ","930 S Dobson Rd #48, Mesa, AZ 85202",279000,2,2,687.0
"Mesa, AZ","2478 Leisure World --, Mesa, AZ 85206",540000,3,3,2004.0
"Mesa, AZ","5656 E Star Valley St, Mesa, AZ 85215",1182303,4,4,2381.0
"Mesa, AZ","10065 E Thunderbolt Ave, Mesa, AZ 85212",626995,3,3,7700.0
"Mesa, AZ","4423 E Mclellan Rd #110, Mesa, AZ 85205",997700,12,12,720.0
"Mesa, AZ","6535 E Superstition Springs Blvd #224, Mesa, AZ 85206",369000,2,2,2282.0
"Mesa, AZ","2845 S Benton Cir, Mesa, AZ 85212",520000,3,3,6342.0
"Mesa, AZ","650 N Hawes Rd #2737, Mesa, AZ 85207",279500,3,3,1375.0
"Mesa, AZ","4261 E Encanto St, Mesa, AZ 85205",789000,4,4,2590.0
"Mesa, AZ","4330 S Neutron --, Mesa, AZ 85212",1250000,3,3,14810.4
"Mesa, AZ","531 S Lesueur --, Mesa, AZ 85204",435000,4,4,3392.0
"Mesa, AZ","4339 S Synapse Dr, Mesa, AZ 85212",699000,5,5,9838.0
